writer_id,writer_name
2236037,Josep Gatell
2199292,Lucy Alibar
2222126,Delia Owens
2151518,Matt Hookings
2239448,Jonah Kuehner
2115740,Jessica M. Thompson
2234889,Mark Chappell
2100263,Hussain Dalal
2026093,Ayan Mukherjee
2234950,Daniel Pipski
2238629,Sean-Michael Argo
2239552,Safa Hashem
2113296,Katharine Lee McEwan
2153534,Byron Kavanagh
2121033,Karim Farouk
2137567,Petr Jákl
2137568,Marek Dobes
2228149,Ian Hayden
2234923,Parker Finn
2178599,Anthony Fabian
2192301,Carroll Cartwright
2119899,Gayatri
2240714,Manoj Muntashir
2010582,Gina Prince-Bythewood
1998002,Carey Van Dyke
2241392,Shawnee Gibbs
2165806,Ann Austen
2235164,Ahmed El Baili
2003026,W. Peter Iliff
2065527,Wallace Wolodarsky
2064770,Adam Sztykiel
2150600,Otto Binder
2167364,Samer Nasrallah
2230648,Will Davies
2230649,Bernard Waber
2098193,Robert Zappia
2179314,Matthew Eason
2190738,Robert Giardina
2241363,Van B. Nguyen
2014192,Zaid Abu Hamdan
2238729,Brooklyn El-Omar
2238730,Tsutomu Kuroiwa
2241378,Garret Shanley
2236020,Ben Conway
2151434,Seth Reiss
2151435,Will Tracy
2014856,William Peter Blatty
2126181,Bobby Moresco
2236038,Jake Crane
2236039,Adam Makos
1981346,Russell Crowe
2235799,Jodi Kantor
2059554,Rebecca Lenkiewicz
2086539,Pearry Reginald Teo
2224646,Lori Evans Taylor
2241282,Julien Fournet
2112358,Manuela Cacciamani
2241288,Francesca Forristal
2108392,Paul Fisher
2010177,Jon Foster
2114950,Reggie Keyohara
2249490,Robert Chandler
